 0.00000000e+00  5.00000000e+00  0.00000000e+00  5.00000000e+00  0.00000000e+00  2.24114436e+00  0.00000000e+00  5.00000000e+00 
 1.00000000e-08  5.00000006e+00  1.00000000e-08  4.99999994e+00  1.00000000e-08  2.24114426e+00  1.00000000e-08  5.00000000e+00 
 2.00000000e-08  5.00000013e+00  2.00000000e-08  4.99999987e+00  2.00000000e-08  2.24114410e+00  2.00000000e-08  5.00000000e+00 
 4.00000000e-08  5.00000025e+00  4.00000000e-08  4.99999975e+00  4.00000000e-08  2.24114377e+00  4.00000000e-08  5.00000000e+00 
 8.00000000e-08  5.00000050e+00  8.00000000e-08  4.99999950e+00  8.00000000e-08  2.24114313e+00  8.00000000e-08  5.00000000e+00 
 1.60000000e-07  5.00000101e+00  1.60000000e-07  4.99999899e+00  1.60000000e-07  2.24114184e+00  1.60000000e-07  5.00000000e+00 
 3.20000000e-07  5.00000201e+00  3.20000000e-07  4.99999799e+00  3.20000000e-07  2.24113926e+00  3.20000000e-07  5.00000000e+00 
 6.40000000e-07  5.00000402e+00  6.40000000e-07  4.99999598e+00  6.40000000e-07  2.24113410e+00  6.40000000e-07  5.00000000e+00 
 1.28000000e-06  5.00000804e+00  1.28000000e-06  4.99999196e+00  1.28000000e-06  2.24112378e+00  1.28000000e-06  5.00000000e+00 
 2.28000000e-06  5.00001433e+00  2.28000000e-06  4.99998567e+00  2.28000000e-06  2.24110765e+00  2.28000000e-06  5.00000000e+00 
 3.28000000e-06  5.00002061e+00  3.28000000e-06  4.99997939e+00  3.28000000e-06  2.24109153e+00  3.28000000e-06  5.00000000e+00 
 4.28000000e-06  5.00002689e+00  4.28000000e-06  4.99997311e+00  4.28000000e-06  2.24107541e+00  4.28000000e-06  5.00000000e+00 
 5.28000000e-06  5.00003317e+00  5.28000000e-06  4.99996683e+00  5.28000000e-06  2.24105930e+00  5.28000000e-06  5.00000000e+00 
 6.28000000e-06  5.00003945e+00  6.28000000e-06  4.99996055e+00  6.28000000e-06  2.24104319e+00  6.28000000e-06  5.00000000e+00 
 7.28000000e-06  5.00004573e+00  7.28000000e-06  4.99995427e+00  7.28000000e-06  2.24102708e+00  7.28000000e-06  5.00000000e+00 
 8.28000000e-06  5.00005200e+00  8.28000000e-06  4.99994800e+00  8.28000000e-06  2.24101098e+00  8.28000000e-06  5.00000000e+00 
 9.28000000e-06  5.00005827e+00  9.28000000e-06  4.99994173e+00  9.28000000e-06  2.24099489e+00  9.28000000e-06  5.00000000e+00 
 1.02800000e-05  5.00006455e+00  1.02800000e-05  4.99993545e+00  1.02800000e-05  2.24097880e+00  1.02800000e-05  5.00000000e+00 
 1.12800000e-05  5.00007082e+00  1.12800000e-05  4.99992918e+00  1.12800000e-05  2.24096272e+00  1.12800000e-05  5.00000000e+00 
 1.22800000e-05  5.00007708e+00  1.22800000e-05  4.99992292e+00  1.22800000e-05  2.24094665e+00  1.22800000e-05  5.00000000e+00 
 1.32800000e-05  5.00008334e+00  1.32800000e-05  4.99991666e+00  1.32800000e-05  2.24093059e+00  1.32800000e-05  5.00000000e+00 
 1.42800000e-05  5.00008960e+00  1.42800000e-05  4.99991040e+00  1.42800000e-05  2.24091454e+00  1.42800000e-05  5.00000000e+00 
 1.52800000e-05  5.00009586e+00  1.52800000e-05  4.99990414e+00  1.52800000e-05  2.24089850e+00  1.52800000e-05  5.00000000e+00 
 1.62800000e-05  5.00010211e+00  1.62800000e-05  4.99989789e+00  1.62800000e-05  2.24088246e+00  1.62800000e-05  5.00000000e+00 
 1.72800000e-05  5.00010836e+00  1.72800000e-05  4.99989164e+00  1.72800000e-05  2.24086644e+00  1.72800000e-05  5.00000000e+00 
 1.82800000e-05  5.00011460e+00  1.82800000e-05  4.99988540e+00  1.82800000e-05  2.24085044e+00  1.82800000e-05  5.00000000e+00 
 1.92800000e-05  5.00012084e+00  1.92800000e-05  4.99987916e+00  1.92800000e-05  2.24083444e+00  1.92800000e-05  5.00000000e+00 
 2.02800000e-05  5.00012708e+00  2.02800000e-05  4.99987292e+00  2.02800000e-05  2.24081846e+00  2.02800000e-05  5.00000000e+00 
 2.12800000e-05  5.00013331e+00  2.12800000e-05  4.99986669e+00  2.12800000e-05  2.24080249e+00  2.12800000e-05  5.00000000e+00 
 2.22800000e-05  5.00013953e+00  2.22800000e-05  4.99986047e+00  2.22800000e-05  2.24078653e+00  2.22800000e-05  5.00000000e+00 
 2.32800000e-05  5.00014575e+00  2.32800000e-05  4.99985425e+00  2.32800000e-05  2.24077059e+00  2.32800000e-05  5.00000000e+00 
 2.42800000e-05  5.00015196e+00  2.42800000e-05  4.99984804e+00  2.42800000e-05  2.24075467e+00  2.42800000e-05  5.00000000e+00 
 2.52800000e-05  5.00015817e+00  2.52800000e-05  4.99984183e+00  2.52800000e-05  2.24073876e+00  2.52800000e-05  5.00000000e+00 
 2.62800000e-05  5.00016437e+00  2.62800000e-05  4.99983563e+00  2.62800000e-05  2.24072287e+00  2.62800000e-05  5.00000000e+00 
 2.72800000e-05  5.00017057e+00  2.72800000e-05  4.99982943e+00  2.72800000e-05  2.24070700e+00  2.72800000e-05  5.00000000e+00 
